edge_name,fnode,tnode,length
841,R23SW009,R23SW008,247
842,R23SW004,R23SW003,258
843,R23SW005,R23SW004,202
844,R23SW006,R23SW007,286
845,R23SW010,R23SW009,242
846,R23SW011,R23SW010,177
847,R23SW012,R23SW011,110
848,R23SW013,R23SW012,117
849,R23SW014,R23SW013,180
850,R23SW015,R23SW014,228
851,R23SW016,R23SE008,321
852,R23SW035,R23SW036,135
853,R23SW036,R23SW037,367
854,R23SW037,R23SW028,180
855,R15SE070,R15SE071,210.5
856,R23SW027,R23SW026,104
857,R23SW039,R23SW040,153
858,R23SW026,R23SW025,227
859,R23SW040,R23SW041,355
860,R15SE022,R15SE021,200
861,R15SE021,R15SE020,129
862,R15SE019,R15SE018,37
863,R15SE016,R15SE015,180
864,R15SE017,R15SE016,386
865,R15SE015,R15SE008,116
866,R15SE117,R15SE118,48
867,R15SE066,R15SE067,72
868,R15SE067,R15SE009,100
869,R15SE009,R15SE010,424
870,R15SE008,R15SE009,327.9
871,R15SE098,R15SE099,58
872,R15SE095,R15SE098,96
873,R15SE068,R15SE071,138.2
874,R15SE089,R15SE090,101
875,O23NE001,O23NE002,380
876,O23NE002,O23NE003,281
877,O23NE038,O23NE006,122.1
878,O24NW001,O24NW002,284
879,R15SE100,R15SE101,24
880,R15SE101,R15SW001,304.6
881,R15SE014,R15SE101,254.9
882,O24SW002,O24SW003,506
883,O23NE037,O23NE007,110.9
884,O23NE007,O23NE008,199
885,R15SE099,R15SE100,133
886,O24NW003,O24NW004,336
887,O24NW013,O24NW014,95
888,R15SE091,R15SE099,159.4
889,O24NW009,O24NW008,238.4
890,O24NW008,O24NW007,147
891,R15SE097,R15SE098,243.1
892,O24NW004,O24NW005,365.5
893,O24NW005,O24NW006,128
894,O24NW006,O24NW007,128
895,O24NW007,O24NW010,150
896,O24NW010,O24NW011,143
897,O24NW011,O24NW012,134
898,O24NW012,O24NW013,83
899,P24NW003,P24NW004,384
900,P24NW019,P24NW020,109
901,P24NW004,P24NW005,434
902,P24NW020,P24NW021,111
903,P24NW005,P24NW006,181
904,P24NW021,P24NW022,194
905,R15SE088,R15SE089,428
906,P24NW011,P24NW010,309
907,P24NW014,P24NW013,230
908,P24NW013,P24NW012,39
909,P24NW012,P24NW011,402
910,P24NW026,P24NW025,288
911,P24NW034,P24NW035,165
912,P24NW036,P24NW035,90
913,P24NW035,P24NW037,338
914,P24NW037,P24NW038,88
915,P24NW040,P24NW039,136
916,P24NW039,P24NW038,177
917,P24NW038,P24NW041,283
918,P24NW042,P24NW041,190
919,R15SE096,R15SE097,302.7
920,P24NW043,P24NW044,152
921,P24NW044,P24NW013,146
922,P24NW010,P24NW009,48
923,P24NW006,P24NW007,334.7
924,P24NW009,P24NW007,198
925,P24NW007,P24NW008,204
926,P24NW008,P24SW001,401
927,P23NW015,P23NW016,275
928,P23NW019,P23NW018,84
929,P23NW016,P23NW017WW,182
930,P23NW018,P23NW017WW,131
931,P23NW093,P23NW094,205
932,P23NW008,P23NW014,78
933,P23NW014,P23NW015,348.2
934,P24NW016,P24NW015,117
935,P24NW015,P24NW014,238
936,P24NW032,P24NW033,288
937,P24NW033,P24NW034,288
938,P23NE007,P24NW016,400
939,P23SE017,P23SE016,125
940,P23SE018,P23SE017,130
941,P23SE019,P23SE018,235
942,R15SE094,R15SE095,93.4
943,P23SE021,P23SE020,59
944,P23SE026,P23SE025,185
945,P23SE025,P23SE024,148
946,R15SE083,R15SE084,90.2
947,R15SE093,R15SE094,398.1
948,R15SE080,R15SE085,134.1
949,R15SE092,R15SE093,393.9
950,R15SE087,R15SE088,400.2
951,R15SE084,R15SE085,89
952,P23SE062,P23SE061,68.3
953,P23SE063,P23SE062,52
954,P23SE061,P23SE060,361.7
955,P23SE031,P23SE023,69
956,P23SE016,P23SE013,275
957,P23SE011,P23SE010,184
958,P23SE014,P23SE013,252
959,P23SE015,P23SE014,235
960,P23SE022,P23SE021,338
961,O24SW007,O24SW008,32
962,P24NW001,P24NW002,334
963,O24SW010,O24SW009,49
964,O24SW009,O24SW008,196
965,P24NW028,P24NW027,380
966,P24NW027,P24NW024,209
967,P24NW024,P24NW023,147
968,P24NW025,P24NW024,149
969,O24SW008,P24NW001,478
970,P24NW031,P24NW030,302
971,P24NW030,P24NW029,68
972,P24NW029,P24NW028,294
973,P23SE028,P23SE026,167
974,P23SE029,P23SE028,164
975,P23SE030,P23SE029,200
976,P23SE010,P23SE001,159
977,P23SE002,P23SE001,147
978,P23SE004,P23SE003,229
979,P23SE005,P23SE004,152
980,P23SE006,P23SE005,71
981,P23SE007,P23SE006,360
982,P23SE008,P23SE006,268
983,P23SE009,P23SE008,98
984,P23SE027,P23SE026,228
985,Q23NE074,Q23NE073,191
986,Q23NE090,Q23SE013,138
987,Q23NE073,Q23NE072,326
988,Q23NE082,Q23NE075,189
989,Q23NE075,Q23NE072,207
990,Q23NE076,Q23NE075,213
991,Q24NE029,Q24NE028,360.7
992,Q24NE030,Q24NE029,84
993,Q24NE031,Q24NE030,183
994,Q24NE041,Q24NE040,254
995,Q24NE045,Q24NE044,273
996,Q24NE046,Q24NE047,272
997,Q24NE054,Q24NE053,91
998,Q24NE053,Q24NE052,259
999,Q24NE059,Q24NE060,107
1000,Q24NE060,Q24NE061,193
1001,Q24NE061,Q24NE062,100
1002,Q24NE058,Q24NE062,98
1003,Q24NE062,Q24NE063,100
1004,Q24NE063,Q24NE064LS,15
1005,Q24NE018,Q24NE017,103.4
1006,Q24NE028,Q24NE026,128
1007,Q24NE027,Q24NE026,114
1008,Q24NE017,Q24NE016,234.2
1009,Q24NE016,Q24NE015,12.1
1010,Q24NE026,Q24NE025,202
1011,Q24NE019,Q24NE016,44.7
1012,Q24NE025,Q24NE024,68
1013,Q24NE020,Q24NE019,51
1014,Q24NE021,Q24NE020,100
1015,Q24NE024,Q24NE023,337
1016,Q24NE023,Q24NE022,113.9
1017,Q24NE022,Q24NE021,89.3
1018,Q24NE038,Q24NE037,314.1
1019,Q24NE037,Q24NE036,126
1020,Q24NE036,Q24NE035,274
1021,Q24NE032,Q24NE022,164
1022,Q24NE035,Q24NE034,161
1023,Q24NE034,Q24NE032,109.3
1024,Q24NE033,Q24NE032,84
1025,Q24NE014,Q24NE013,92.2
1026,Q24NE013,Q24NE012,54.3
1027,Q24NE011,Q24NE010,145
1028,Q24NE010,Q24NE002,16
1029,Q24NE001,Q24NE002,274.4
1030,Q24NE002,Q24NE003,314.6
1031,Q24SE003,Q24SE004,293
1032,Q24SE005,Q24SE006,131
1033,Q24SE009,Q24SE006,132
1034,Q24SE010,Q24SE009,157
1035,Q24SE006,Q24SE007,377.8
1036,Q24SW003,Q24SW002,50
1037,Q24SW027,Q24SW003,34
1038,Q24NE052,Q24NE051,123
1039,Q24NE050,Q24NE051,119
1040,Q24NE051,Q24NE055,307
1041,Q24NE055,Q24NE057,83
1042,Q24NE057,Q24NE058,220
1043,Q24NE040,Q24NE039,149
1044,Q24NE039,Q24NE037,284
1045,Q24NE042,Q24NE039,284
1046,Q24NE044,Q24NE043,123
1047,Q24NE047,Q24NE048,124
1048,Q24NE048,Q24NE043,379
1049,Q24NE049,Q24NE048,220
1050,Q24NE056,Q24NE057,101
1051,Q24SE001,Q24SE002,410.8
1052,Q24SE002,Q24SE003,454.1
1053,Q24NE005,Q24NE006,439.9
1054,Q24NE003,Q24NE004,435.1
1055,Q24NE004,Q24NE005,447.4
1056,Q24NE006,Q24NE007,204.7
1057,Q24NE064LS,Q24NE049,1050
1058,Q24SE007,Q24SE008,310.9
1059,Q23NE071,Q23NE067,268
1060,M17NE022,M17NE021,308
1061,M17NE027,M17NE026,302
1062,M17NE018,M17NE017,328
1063,M17NE019L,M17NE018,82
1064,M17NE023,M17NE022,39
1065,M17NE014,M17NE013,331
1066,M17NE015,M17NE014,403
1067,M17NE054,M17NE053,144
1068,M17NE066,M17NE059,197
1069,M17NE112,M17NE066,74
1070,M17NE050,M17NE049,291
1071,M17NE068,M17NE066,304
1072,M17NE060,M17NE059,390
1073,M17NE069,M17NE068,215
1074,M17NE051,M17NE050,301
1075,M17NE056,M17NE055,377.1
1076,M17NE057L,M17NE056,88
1077,M17NE061,M17NE060,378
1078,M17NE062L,M17NE061,115.3
1079,M17NE063,M17NE061,79
1080,M17NE064L,M17NE063,88
1081,M17NE001,M17NE002,321
1082,M17NE049,M17NE005,183.7
1083,M17NE004,M17NE005,25
1084,M17NE003,M17NE004,136.1
1085,M17NE097,M17NE001,298
1086,M17NE101,M17NE002,299
1087,M17NE080,M17NE003,302
1088,M17NE098,M17NE097,298
1089,M17NE102,M17NE101,301
1090,M17NE081,M17NE080,301
1091,M17NE012,M17NE016,174
1092,M20NE034,M20NE033,168.5
1093,M20NE038,M20NE037,222
1094,S16SW041,S16SW040,94.7
1095,M20NE050,M20NE051,240
1096,M20NE052,M20NE051,199.2
1097,M20NE035,M20NE037,124.9
1098,M20NE036,M20NE035,158.4
1099,M20NE033,M20NE035,260.1
1100,S16SW057,S16SW033,122
1101,M20NE006,M20NE005,205
1102,L20SE083,L20SE082,300
1103,S16SW040,S16SW033,305
1104,L23L2W004,L23L2W005,358
1105,L23SW018,L23SW017,298.6
1106,L23SW017,L23SW016,310
1107,S16SW064,S16SW063,150
1108,L23SE009,L23SE008,195.7
1109,L23SW016,L23SW015,399.6
1110,L23SE004,L23SE003,152.1
1111,L23SE007,L23SE003,344.1
1112,L23SE008,L23SE007,397
1113,L23SE005,L23SE004,402.1
1114,L23L2W001,L23L2W002,361
1115,L23L2W002,L23L2W003,43.1
1116,L23SE006,L23SE005,400
1117,L23SE003,L23SE020,140.6
1118,L23SE020,L23SE002,123.8
1119,L23SW029,L23SW028,79.5
1120,L23SW028SO1,L23SW028,20
1121,L23SW028SO2,L23SW028,20
1122,L23L2W007,L23L2W008,384
1123,L23L2W008,L23L2W009,173
1124,L23SW023,L23SW024,285
1125,L23SW024,L23SW025,285
1126,L23SW025,L23SW026,287
1127,L23SW026,L23SW027,295
1128,L23L2W005,L23L2W006,372
1129,S16SW032,S16SW033,203
1130,L23L2W011,K23L3W001,487
1131,K23L3W001,K23L3W002,494
1132,L23SW007,L23SW006,189
1133,L23SW003,L23SW002,315
1134,L23SW004,L23SW003,402
1135,L23SW005,L23SW004,401
1136,L23SW006,L23SW005,382
1137,L23SW013SO,L23SW013,29
1138,L23L2W010,L23L2W011,255
1139,S16SW030,S16SW031,332
1140,L23SW008,L23SW009,199
1141,L23SW010,L23SW009,400
1142,S16SW031,S16SW032,357
1143,L23SW002,L23SW001,398
1144,S16SW016,S16SW015,404
1145,L23SW012,L23SW011,227
1146,L23SW011,L23SW010,402
1147,L23SW013,L23SW012,390
1148,L23SW021,L23SW022,197
1149,S16SW029,S16SW030,395
1150,K21L4W019,K21L4W017,305
1151,K21L4W018,K21L4W017,169
1152,K21L4W023,K21L4W017,340
1153,K21L4W024,K21L4W023,449
1154,K21L4W021,K21L4W022,106
1155,K21L4W022,K21L4W023,169
1156,K21L4W016,K21L4W012,474
1157,K21L4W017,K21L4W016,433
1158,K21L6E001,K21L6W030,466
1159,K21L5E003,K21L5E002,241
1160,K21L5E002,K21L5E001,215
1161,S16SW049,S16SW030,435
1162,K21L6E004,K21L6E003,99
1163,K21L6E006,K21L6E005,192
1164,K21L6E005,K21L6E002,255
1165,K21L6E002,K21L6E001,589
1166,K21L6E003,K21L6E002,245
1167,K21L4E001,K21L5E007,270
1168,K21L5E004,K21L6E007,465
1169,K21L6E007,K21L6E006,199
1170,K21L5E007,K21L5E006,321
1171,K21L5E006,K21L5E005,600
1172,S16SW050,S16SW049,120
1173,K21L5E009,K21L5E008,228
1174,S16SW028,S16SW029,60
1175,K21L4E003,K21L4E002,155
1176,K21L4E002,K21L4E001,203
1177,L24SW012,L24SW007,114.2
1178,L24SW013,L24SW012,537.1
1179,L24SW014,L24SW013,109.6
1180,S16SW063,S16SW062,149
1181,L24SW021,L24SW014,379.8
1182,L24SW007,L24SW006,114
1183,S16SW061,S16SW029,61
1184,L24L1E006,L24L1E005,511
1185,L24L1E005,L24L1E002,103
1186,S16SW027,S16SW028,288
1187,S16SW046,S16SW045,272
1188,L24L1W003,L24SW010,392.7
1189,L24SW010,L24SW011,220.7
1190,S16SW062,S16SW061,394
1191,L24SW022,L24SW021,173.2
1192,L24SE001,L24SW020,324.2
1193,L24SW020,L24SW019,227.8
1194,L24SW006,L24SW005,331.2
1195,S16SW033,S16SW058,139
1196,L23SE015,L23SE014,203.7
1197,L23SE011,L23SE012,176
1198,L23SE013,L23SE012,245.4
1199,L23SE010,L23SE011,401
1200,L24L1W002,L24L1W001,399.6
1201,S16SW058,S16SW059,391
1202,L24SW016,L24SW015,61.8
1203,L24SW018,L24SW017,526
1204,L24SW005,L24SW004,400.1
1205,L24SW004,L24SW003,198.7
1206,L23SE012,L24SW009,146
1207,S16SW015,S16SW014,214
1208,L24SW003,L24SW002,200.2
1209,L24SW002,L24SW001,201.4
1210,L24SW001,L24L1W002,397.6
1211,L24SW015,L23SE013,521.7
1212,M20NE001,M20NE002,360
1213,M20NE058,M20NE057,252.3
1214,M20NE131,M20NE003,259
1215,M20NE004,M20NE003,211
1216,M20NE003,L20SE083,300
1217,T23NW010,T23NW007,15
1218,T23NW013,T23NW012,26
1219,T23NW011,T23NW010,89
1220,T23NW012,T23NW011,49
1221,S16SW025,S16SW024,429.3
1222,T23NW007,T23NW006,366
1223,T23NW006,T23NW004,313
1224,T23NW005L,T23NW004,75
1225,S16SW024,S16SW023,381
1226,S23NE008,S23NE009,319
1227,S23NE014,S23NE015,656
1228,S23NE009,S23NE015,228
1229,S23NE015,S23SE001,650
1230,S23SE001,S23SE002,659
1231,T23NW009,T23NW008,183
1232,T23NW008,T23NW007,172
1233,S23NE011,S23NE012,694
1234,S24NW002,S23NE011,696
1235,S24NW004,S23NE011,325
1236,S24NW003,S24NW004,264
1237,S16SW023,S16SW001,71
1238,S16SW002,S16SW001,316
1239,S16SW003,S16SW002,330
1240,S22SW009PVSO,S22SW009,44
1241,Q17NE013,Q17NE014,232.8
1242,Q17NE012,Q17NE013,299
1243,Q17SW007,Q17SW006,161.5
1244,Q18NW003,Q18NW002,37
1245,Q18NW027,Q18NW002,304
1246,Q18NW016,Q18NW003,332
1247,Q18NW026,Q18NW027,326
1248,Q18NW025,Q18NW026,300
1249,Q18NW017,Q18NW016,321
1250,Q18NW024,Q18NW025,300
1251,Q18NW018L,Q18NW019,72
1252,Q18NW020L,Q18NW019,23
1253,Q18NW021L,Q18NW022,77
1254,Q18NW023L,Q18NW022,104
1255,Q18NW033,Q18NW032,212.3
1256,Q18NW031,Q18NW032,342.6
1257,Q18NW032,Q18NW034,151.1
1258,Q18NW034,Q18NW037,207
1259,Q18NW038,Q18NW037,197.7
1260,Q18NW035L,Q18NW036,148.7
1261,Q18NW036,Q18NW037,197.2
1262,Q18NW045,Q18NW046,215.2
1263,Q18NW037,Q18NW047,310
1264,Q18NW046,Q18NW047,47.6
1265,Q18NW048,Q18NW047,208.1
1266,Q18NW047,Q18NW051,279
1267,Q18NW051,Q18NW052,410.3
1268,Q18NW050,Q18NW051,133.2
1269,Q18NW049,Q18NW050,76.2
1270,Q18SW003,Q18SW004,108.7
1271,Q18SW032,Q18SW033,356.2
1272,Q18SW034,Q18SW036,273.9
1273,Q18SW036,Q18SW037,17
1274,Q18SW035,Q18SW036,56.1
1275,Q18SW038,Q18SW040,26.8
1276,Q18SW039,Q18SW040,354.4
1277,Q18SW040,Q18SW041,142
1278,Q18SW043,Q18SW044,296.5
1279,Q18SW049L,Q18SW050,26.2
1280,Q18SW046,Q18SW048,160.9
1281,Q18SW048,Q18SW050,327.3
1282,Q18SW047L,Q18SW048,120
1283,Q18SW050,Q18SW051,140.2
1284,Q18SW051,Q18SW052,56.9
1285,Q18SW052,Q18SW056,112.2
1286,Q18SW128,Q18SW056,406.4
1287,Q18SW053L,Q18SW128,90
1288,Q18SW065L,Q18SW067,57
1289,Q18SW066,Q18SW067,184.8
1290,Q18SW063,Q18SW064,237.2
1291,Q18SW067,Q18SW069,289.4
1292,Q18SW068,Q18SW069,186.9
1293,Q17NE025,Q17NE024,387
1294,Q17NE007,Q17NE006,150.4
1295,Q17NE024,Q17NE022,324
1296,Q17NE023,Q17NE022,365.4
1297,Q17NE022,Q17NE021,163
1298,Q17NE018,Q17NE021,322
1299,Q17NE021,Q17NE019,164.7
1300,Q17NE019,Q17NE026,329.4
1301,Q17SE006,Q17SE007,193.4
1302,Q17SE008,Q17SE007,358
1303,Q17SE007,Q17SE009,331.8
1304,Q17SE010,Q17SE009,356.4
1305,Q17SE011,Q17SE012,27.9
1306,Q17SE012,Q17SE013,359.9
1307,Q17SE014L,Q17SE016,142
1308,Q17SE015L,Q17SE016,96.9
1309,Q17SE013,Q17SE017,326.8
1310,Q17SE016,Q17SE017,350
1311,Q17SE018L,Q17SE019,117.1
1312,Q17SE020L,Q17SE019,34.6
1313,Q17SE028,Q17SE027,405
1314,Q17SE019,Q17SE021,369.4
1315,Q17SE027,Q17SE026,403.1
1316,Q18NW005,Q18NW004,322.1
1317,Q18NW004,Q18NW003,333
1318,Q18NW006,Q18NW005,323
1319,Q18NW015,Q18NW004,323
1320,Q18NW007,Q18NW006,320
1321,Q18NW014,Q18NW015,320
1322,Q18NW010L,Q18NW009,54
1323,Q18NW008L,Q18NW009,47.9
1324,Q18NW013L,Q18NW012,53
1325,Q18NW011L,Q18NW012,59
1326,Q18NW029,Q18NW030,261.6
1327,Q18NW028,Q18NW029,201
1328,Q18NW039,Q18NW040,342.9
1329,Q18NW040,Q18NW041,263.9
1330,Q18NW030,Q18NW041,384.3
1331,Q18NW041,Q18NW042,329.8
1332,Q18NW043,Q18NW042,278
1333,Q18NW044,Q18NW045,274.8
1334,Q18NW042,Q18NW054,282
1335,Q18NW053,Q18NW052,131.8
1336,Q18SW007,Q18SW006,229
1337,Q18SW002,Q18SW003,287
1338,Q18SW010,Q18SW011,360.4
1339,Q18SW011,Q18SW012,63.7
1340,Q18SW006,Q18SW005,118.5
1341,Q18SW005,Q18SW012,295.4
1342,Q18SW004,Q18SW005,198.6
1343,Q18SW016L,Q18SW015,51
1344,Q18SW017,Q18SW015,286.1
1345,Q18SW015,Q18SW014,87.9
1346,Q18SW013,Q18SW014,107.3
1347,Q18SW019,Q18SW020,125
1348,Q18SW018L,Q18SW019,87.3
1349,Q18SW042,Q18SW043,233
1350,Q18SW021,Q18SW022,147.6
1351,Q18SW023,Q18SW027,137.2
1352,Q18SW024L,Q18SW025,45
1353,Q18SW025,Q18SW027,319.2
1354,Q18SW026L,Q18SW025,51.1
1355,Q18SW027,Q18SW028,190.7
1356,Q18SW056,Q18SW058,274.1
1357,Q18SW057L,Q18SW058,61.9
1358,Q18SW058,Q18SW059,329.9
1359,Q18SW029,Q18SW030,434
1360,Q17SE017,Q18SW021,197.6
1361,Q18SW127L,Q17SE013,148.6
1362,Q17SE021,Q17SE029,219
1363,Q17SE029,Q17SE022,179.4
1364,Q18NW054,Q18NW053,393.4
1365,Q18SW069,Q18SW071,164.1
1366,Q18SW070,Q18SW071,234.5
1367,Q18SW072L,Q18SW071,79.2
1368,Q16NE021,Q16NE020,362.7
1369,Q16NE017,Q16NE016,266
1370,Q16NE020,Q16NE017,400
1371,Q16NE018,Q16NE017,200
1372,Q16NE019,Q16NE018,250
1373,Q16NE005L,Q16NE006,164
1374,Q16NE022,Q16NE017,238
1375,Q16NW001,Q16NW002,246.7
1376,Q16NE026,Q16NE027,356
1377,Q16NE025,Q16NE024,400
1378,Q16NE023,Q16NE022,238
1379,Q16NE024,Q16NE023,395
1380,Q16NE028,Q16NE023,382
1381,Q16NW044,Q16NW045,236.5
1382,Q16NW045,Q16NW046,110.9
1383,Q16NW012,Q16NW013,411.1
1384,Q16NW014,Q16NW013,228.5
1385,Q16NE075,Q16NE076,90.5
1386,Q16NE039,Q16NE038,421.7
1387,Q16NE074,Q16NE073,217.1
1388,Q16NE065L,Q16NE066,96.8
1389,Q16NW023L,Q16NW024,65.7
1390,Q16NW013,Q16NW015,167.5
1391,Q16NW015,Q16NW016,188.4
1392,Q16NW047,Q16NW048,427
1393,Q16NW025,Q16NW026,92.5
1394,Q16NE042L,Q16NE041,59.9
1395,Q16NE040,Q16NE041,332
1396,Q16NE066,Q16NE067,358
1397,Q16NE076,Q16NE077,405
1398,Q16NW026,Q16NW027,172.8
1399,Q16NE073,Q16NE072,399.7
1400,Q16NW016,Q16NW017,273
1401,Q16NE087,Q16NE086,368.4
1402,Q16NE041,Q16NE043,325
1403,Q16NW027,Q16NW028,404
1404,Q16NW037,Q16NW036,121.9
1405,Q16NW035,Q16NW036,360.2
1406,Q16NW048,Q16NW049,394.9
1407,Q16NE067,Q16NE068,403.1
1408,Q16NE045,Q16NE046,191.1
1409,Q16NE072,Q16NE071,402.5
1410,Q16NE086,Q16NE085,392
1411,Q16NE043,Q16NE044,211.1
1412,Q16NE046,Q16NE047,86.8
1413,Q16NE047,Q16NE044,399.4
1414,Q16NW030,Q16NW031,300
1415,Q16NW031,Q16NW033,341.6
1416,Q16NW032,Q16NW031,90.6
1417,Q16NE085,Q16NE083,136.6
1418,Q16NE084,Q16NE083,151.9
1419,Q16NW036,Q16NW038,458
1420,Q16NW039,Q16NW038,370
1421,Q16NE078,Q16NE079,370.5
1422,Q16NW038,Q16NW040,92
1423,Q16NW041,Q16NW040,37
1424,Q16NW043,Q16NW042,10
1425,Q16NW049,Q16NW042,438.6
1426,Q16NE071,Q16NE070,341.4
1427,Q16NE068,Q16NE069,390.9
1428,Q16NE070,Q16NE069,341.6
1429,Q16NE044,Q16NE048,313
1430,Q16NE049,Q16NE048,198.3
1431,Q16SE005,Q16SE006,502.2
1432,Q16SE006,Q16SE007,457
1433,Q16SE007,Q16SE008,446.2
1434,Q16SE008,Q16SE009,339.5
1435,Q16SE009,Q16SE015,275
1436,Q16NW002,Q16NW003,397.3
1437,Q16NE012,Q16NE011,300
1438,Q16NE013,Q16NE012,311.7
1439,Q16NE016,Q16NE013,252
1440,Q16NE015,Q16NE014,300
1441,Q16NE014,Q16NE013,188
1442,Q16NE008,Q16NE009,76
1443,Q16NE007,Q16NE008,265
1444,Q16NE006,Q16NE007,276
1445,Q16NE004,Q16NE007,189
1446,Q16NE003,Q16NE004,178
1447,Q16NE029,Q16NE028,330
1448,Q16NE032,Q16NE031,205
1449,Q16NE030,Q16NE031,358
1450,Q16NE033,Q16NE031,200
1451,Q16NE037,Q16NE038,388.3
1452,Q16NE036,Q16NE037,374.6
1453,Q16NE081L,Q16NE050,202
1454,Q16NE051L,Q16NE052,145
1455,Q16NE053,Q16NE052,211
1456,Q16NE052,Q16NE054,151
1457,Q16NE054,Q16NE055,167
1458,Q16NE056,Q16NE055,194
1459,Q16NE058,Q16NE059,364.7
1460,Q16NE059,Q16NE060,189
1461,Q16NE055,Q16NE057,143
1462,Q16NE060,Q16NE061,30
1463,Q16NE061,Q16NE057,150
1464,Q16NE057,Q16NE062,147
1465,Q16NE064,Q16NE062,317
1466,Q16NE063L,Q16NE062,84
1467,Q16NE062,Q16SE001,171
1468,Q16NE035,Q16SE003,1606
1469,Q16SE002,Q16SE003,25
1470,Q16NE001SO,Q16NE001,78
1471,Q16NE011,Q16NE010,100
1472,Q16NE010,Q16NE002,113
1473,Q16NE009,Q16NE002,238
1474,Q16NE002,Q16NE001,81
1475,Q16NE001,P16SE031,160
1476,Q16NE034,Q16NE035,28
1477,R16SE017,R16SE020,276
1478,R16SE019,R16SE020,260
1479,R16SE015,R16SE016,200
1480,R16SE016,R16SE017,251
1481,R16SE030,R16SE013,224
1482,R16SE013,R16SE014,251
1483,R16SE014,R16SE015,360
1484,Q16NW028,Q16NW029,372.4
1485,Q16NW033,Q16NW029,249.6
1486,Q16NW005,Q16NW004,80.8
1487,Q16NW003,Q16NW004,401.9
1488,Q16NW004,Q16NW006,201.4
1489,Q16NW008,Q16NW007,92.9
1490,Q16NW009,Q16NW007,334.1
1491,Q16NW007,Q16NW010,383.6
1492,Q16NW018,Q16NW017,290.6
1493,Q16NW017,Q16NW019,407.1
1494,Q16NW019,Q16NW011,229.3
1495,Q16NW029,Q16NW034,179.3
1496,O24SE012,O24SE021,196
1497,Q16NW034,Q16NW020,242.6
1498,Q16NW020,Q16NW021,148.3
1499,Q16NW021,Q16NW022,113.2
1500,O24SE009,O24SE010,157
1501,Q18SW059,Q18SW061,328.2
1502,Q18SW061,Q18SW062,34.5
1503,O24SE013,O24SE014,139
1504,R17NW011,Q17SW007,174.9
1505,P18SW006L,P18SW007,10.4
1506,R18SW029,R18SW034,350
1507,R18SW034,R18SW078,166
1508,R18SW033,R18SW034,260
1509,R18SW018,R18SW019,337
1510,R18SW028,R18SW029,299
1511,R18SW079,R18SW078,297
1512,R18NW047,R18NW048,72
1513,R18SW031,R18SW032,65
1514,R18SW030L,R18SW032,40
1515,R18SW027,R18SW028,308
1516,R18SW032,R18SW033,256
1517,R18SW080,R18SW079,263
1518,O24SE014,O24SE012,202
1519,K18L5E053,K18L5E057,135
1520,R18SW036,R18SW037,222
1521,R18SW078,R18SW037,161
1522,O24SE015,O24SE016,241
1523,R18SW035,R18SW036,221
1524,R18SW042L,R18SW043,76
1525,Q17SE022,Q17SE023,386.4
1526,Q17SE023,Q17SE024,29.2
1527,O24SE016,O24SE012,181
1528,Q17SE026,Q17SE025,402.9
1529,Q17SE025,Q17SE024,273.1
1530,P16SE031,P16SE030,267
1531,P17NW008,P17NW009,239.6
1532,P17NW009,P17NW011,227.5
1533,P17NW010,P17NW011,238.8
1534,P17NW011,P17NW013,227.7
1535,P17NW012,P17NW013,204.8
1536,P17NW013,P17NW016,213.8
1537,P17NW016,P17NW017,344.8
1538,P17NW015,P17NW013,222.4
1539,P17NW014,P17NW015,239.1
1540,O24SE019,O24SE020,226
1541,O24SE020,O24SE021,274
1542,P17NW022,P17NW023,413
1543,P17NW033,P17NW032,388
1544,O21NW065,O21NE024,399
1545,P17NW029,P17NW030,384
1546,P17NW030,P17SW013,66
1547,P17SW022,P17NW029,65
1548,O24SE010,O24SE011,155
1549,P17SW014,P17SW009,316
1550,P17SW015,P17SW014,320
1551,P17SW016,P17SW015,320
1552,P17SW017,P17SW016,100
1553,P17SW019,P17SW018,60
1554,P17SW020,P17SW019,301.1
1555,P17SW021,P17SW020,301.9
1556,O24SE011,O24SE012,238
1557,P17NW036,P17NW034,394
1558,P17SW018,P17SW041,260
1559,P17SW041,P17SW017,290
1560,P17SW008,P17SW007,775
1561,P17SW007,P17SW005,409.2
1562,P17SW025,P17SW022,238
1563,P17SE004,P17SE003,323.5
1564,P17SW026,P17SW025,407
1565,P17SE005,P17SE004,333.4
1566,P17SW032,P17SW026,76
1567,P17SW027,P17SW032,287
1568,P17SW028,P17SW027,76
1569,P17SW029,P17SW028,330
1570,P17SW030,P17SW029,305
1571,P14NE029,P14NE013,418
1572,P14NE030,P14NE031,165.9
1573,P17NE023,P17NW028,153.6
1574,P17SE002,P17SE001,84.3
1575,P17SE003,P17SE002,280.5
1576,P17NE043PV,P17NE042PV,326
1577,P14NE031,P14NE015,71
1578,P14NE035,P14NE036,360
1579,P17NE040,P17NE039,101.6
1580,P17NE039,P17NE038,186
1581,P17NE038,P17NE074,140
1582,P17NW023,P17NW024,453.8
1583,P14NE032,P14NE034,90
1584,P14NE033,P14NE034,133
1585,P17NW026,P17NW027,23
1586,P17NW027,P17SW010,36.7
1587,P17SW010,P17SW012,126
1588,P17NW031,P17SW011,398
1589,P17SW012,P17SW011,40
1590,P17SW013,P17SW011,208
1591,P14NE034,P14NE036,260
1592,P17SW002,P17SW003,428
1593,P17SW003,P17SW004,360.7
1594,P17SW004,P17SW005,406
